hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
7315,0,23.8,94915,0,147,69
7316,0,23,94916,0,63,71
7317,0,22.3,94917,0,42,75
7318,0,21.7,94918,0,140,78
7319,0,21,94919,0,2,82
7320,0,20.6,94920,1,359,83
7321,0,20.2,94921,1,267,83
7322,0,19.7,94922,2,317,84
7323,0,19.3,94923,2,93,85
7324,0,18.9,94924,3,147,85
7325,0,19.3,94925,3,185,83
7326,0,19.6,94926,4,161,81
7327,115,20,94927,4,228,80
7328,514,20.4,94928,5,50,78
7329,678,23.1,94929,5,158,63
7330,821,25.9,94930,5,101,51
7331,859,28.6,94931,5,140,42
7332,857,29.1,94932,3,74,40
7333,834,29.5,94933,2,18,38
7334,767,30,94934,0,156,36
7335,520,29,94935,2,63,42
7336,226,28,94936,3,304,50
7337,0,27,94937,5,320,59
7338,0,25.7,94938,3,89,63
7339,0,24.3,94939,2,337,69
7340,0,23,94940,0,198,74
7341,0,22.3,94941,0,61,78
7342,0,21.7,94942,0,295,83
7343,0,21,94943,0,79,87
7344,0,20.6,94944,0,162,87
7345,0,20.1,94945,0,273,87
7346,0,19.7,94946,0,47,87
7347,0,19.3,94947,0,260,86
7348,0,18.8,94948,0,138,86
7349,0,18.4,94949,0,330,86
7350,0,18.7,94950,0,235,83
7351,113,19.1,94951,0,212,80
7352,506,19.4,94952,0,348,77
7353,651,22.1,94953,0,153,64
7354,812,24.8,94954,0,108,52
7355,857,27.5,94955,0,103,44
7356,857,27.9,94956,0,92,42
7357,833,28.3,94957,0,128,41
7358,767,28.7,94958,0,31,39
7359,514,27.7,94959,0,233,47
7360,243,26.6,94960,0,245,56
7361,0,25.6,94961,0,185,67
7362,0,24.5,94962,0,165,71
7363,0,23.5,94963,0,178,75
7364,0,22.4,94964,0,41,79
7365,0,21.8,94965,0,154,81
7366,0,21.2,94966,0,258,83
7367,0,20.6,94967,0,30,85
7368,0,20.3,94968,0,147,86
7369,0,20.1,94969,0,144,87
7370,0,19.8,94970,0,125,88
7371,0,19.5,94971,0,266,89
7372,0,19.3,94972,0,125,90
7373,0,19,94973,0,43,90
7374,0,19.3,94974,2,263,89
7375,31,19.7,94975,3,241,87
7376,443,20,94976,5,50,85
7377,447,22.3,94977,3,109,73
7378,698,24.7,94978,2,11,63
7379,862,27,94979,0,293,55
7380,855,27.8,94980,0,175,52
7381,836,28.6,94981,0,294,49
7382,778,29.4,94982,0,96,46
7383,542,28.4,94983,0,125,53
7384,220,27.4,94984,0,140,61
7385,0,26.4,94985,0,2,69
7386,0,27.2,94986,0,68,65
7387,0,28,94987,0,195,61
7388,0,28.8,94988,0,184,57
7389,0,26.3,94989,0,232,65
7390,0,23.9,94990,0,88,75
7391,0,21.4,94991,0,85,87
7392,0,21,94992,0,156,88
7393,0,20.6,94993,0,0,88
7394,0,20.2,94994,0,186,89
7395,0,19.8,94995,0,309,89
7396,0,19.4,94996,0,56,90
7397,0,19,94997,0,58,90
7398,0,19.3,94998,0,72,90
7399,0,19.7,94999,0,359,90
7400,529,20,95000,0,114,91
7401,353,22.3,95001,2,181,77
7402,633,24.7,95002,3,332,65
7403,865,27,95003,5,360,56
7404,856,27.7,95004,5,5,51
7405,835,28.5,95005,5,61,47
7406,770,29.2,95006,5,50,43
7407,503,27.9,95007,3,156,50
7408,225,26.7,95008,2,265,59
7409,0,25.4,95009,0,111,70
7410,0,28,95010,0,209,59
7411,0,30.7,95011,0,79,50
7412,0,33.3,95012,0,263,42
7413,0,29.2,95013,0,306,53
7414,0,25.1,95014,0,349,68
7415,0,21,95015,0,331,87
7416,0,20.6,95016,0,48,88
7417,0,20.2,95017,0,252,89
7418,0,19.8,95018,0,77,90
7419,0,19.4,95019,0,100,92
7420,0,19,95020,0,158,93
7421,0,18.6,95021,0,257,94
7422,0,18.9,95022,2,113,91
7423,0,19.1,95023,3,231,89
7424,438,19.4,95024,5,50,87
7425,425,21.8,95025,6,18,74
7426,683,24.2,95026,7,246,64
7427,828,26.6,95027,8,153,56
7428,854,27.4,95028,8,70,51
7429,834,28.2,95029,7,292,48
7430,769,29,95030,7,327,44
7431,541,27.8,95031,4,194,53
7432,193,26.6,95032,2,60,63
7433,0,25.4,95033,0,261,76
7434,0,24.4,95034,0,162,79
7435,0,23.4,95035,0,108,83
7436,0,22.4,95036,0,186,87
7437,0,22.1,95037,0,267,88
7438,0,21.9,95038,0,161,88
7439,0,21.6,95039,0,228,89
7440,0,21.2,95040,0,165,90
7441,0,20.7,95041,0,351,91
7442,0,20.3,95042,0,345,91
7443,0,19.9,95043,0,151,92
7444,0,19.4,95044,0,219,93
7445,0,19,95045,0,91,94
7446,0,19.3,95046,2,1,93
7447,0,19.7,95047,3,158,92
7448,226,20,95048,5,50,91
7449,193,22,95049,7,18,84
7450,368,24,95050,8,245,77
7451,783,26,95051,10,50,72
7452,705,26.8,95052,7,162,66
7453,760,27.6,95053,3,305,61
7454,725,28.4,95054,0,199,56
7455,471,27.6,95055,0,330,63
7456,148,26.8,95056,0,181,70
7457,0,26,95057,0,69,78
7458,0,25,95058,0,94,80
7459,0,24,95059,0,65,82
7460,0,23,95060,0,223,84
7461,0,22.7,95061,1,119,86
7462,0,22.3,95062,1,38,87
7463,0,22,95063,2,307,88
7464,0,21.5,95064,2,78,90
7465,0,21,95065,3,147,91
7466,0,20.5,95066,3,202,93
7467,0,20,95067,4,291,95
7468,0,19.5,95068,4,90,96
7469,0,19,95069,5,50,98
7470,0,18.8,95070,5,258,98
7471,0,18.6,95071,5,89,98
7472,226,18.4,95072,5,50,98
7473,68,20.5,95073,5,244,90
7474,223,22.7,95074,5,26,83
7475,752,24.8,95075,5,360,77
7476,554,25.9,95076,3,280,72
7477,629,26.9,95077,2,141,68
7478,670,28,95078,0,52,63
7479,412,27.1,95079,2,33,68
7480,131,26.1,95080,3,151,72
7481,0,25.2,95081,5,320,78
7482,0,24.5,95082,3,143,80
7483,0,23.7,95083,2,282,83
7484,0,23,95084,0,228,86
7485,0,22.7,95085,0,229,87
7486,0,22.3,95086,0,93,88
7487,0,22,95087,0,239,89
7488,0,21.4,95088,0,313,87
7489,0,20.9,95089,0,206,85
7490,0,20.3,95090,0,112,84
7491,0,19.7,95091,0,304,82
7492,0,19.2,95092,0,199,80
7493,0,18.6,95093,0,104,79
7494,0,18.8,95094,0,93,79
7495,115,19,95095,0,120,79
7496,494,19.2,95096,0,295,79
7497,455,21.3,95097,0,263,73
7498,664,23.3,95098,0,208,67
7499,819,25.4,95099,0,10,61
7500,783,26.2,95100,0,195,61
7501,760,27,95101,0,69,61
7502,720,27.8,95102,0,243,61
7503,448,27,95103,0,195,65
7504,139,26.2,95104,0,52,69
7505,0,25.4,95105,0,29,74
7506,0,24.6,95106,0,64,77
7507,0,23.8,95107,0,292,81
7508,0,23,95108,0,323,84
7509,0,22.6,95109,0,66,87
7510,0,22.2,95110,0,258,89
7511,0,21.8,95111,0,78,92
7512,0,21.2,95112,0,233,91
7513,0,20.5,95113,0,210,91
7514,0,19.9,95114,0,29,91
7515,0,19.3,95115,0,240,90
7516,0,18.6,95116,0,116,90
7517,0,18,95117,0,166,90
7518,0,18,95118,2,297,90
7519,0,18,95119,3,230,90
7520,466,18,95120,5,50,90
7521,196,20.1,95121,5,12,83
7522,346,22.3,95122,5,259,78
7523,787,24.4,95123,5,50,72
7524,738,25.3,95124,5,40,64
7525,794,26.3,95125,5,359,57
7526,771,27.2,95126,5,90,51
7527,512,26.3,95127,3,32,58
7528,160,25.5,95128,2,250,65
7529,0,24.6,95129,0,12,74
7530,0,23.4,95130,0,95,77
7531,0,22.2,95131,0,23,81
7532,0,21,95132,0,119,86
7533,0,20.5,95133,0,83,86
7534,0,19.9,95134,0,96,86
7535,0,19.4,95135,0,215,87
7536,0,19.1,95136,0,245,87
7537,0,18.8,95137,0,92,88
7538,0,18.5,95138,0,127,89
7539,0,18.2,95139,0,106,90
7540,0,17.9,95140,0,3,91
7541,0,17.6,95141,0,187,92
7542,0,17.9,95142,0,158,91
7543,0,18.1,95143,0,139,91
7544,465,18.4,95144,0,228,90
7545,324,20.7,95145,2,24,77
7546,608,23.1,95146,3,123,66
7547,857,25.4,95147,5,50,57
7548,842,26.1,95148,5,149,53
7549,825,26.9,95149,5,350,50
7550,767,27.6,95150,5,320,46
7551,490,26.5,95151,5,228,53
7552,182,25.3,95152,5,15,61
7553,0,24.2,95153,5,270,71
7554,0,23.1,95154,3,282,74
7555,0,22.1,95155,2,146,78
7556,0,21,95156,0,202,82
7557,0,20.5,95157,0,44,83
7558,0,19.9,95158,0,177,85
7559,0,19.4,95159,0,311,87
7560,0,19.1,95160,0,171,87
7561,0,18.7,95161,0,243,88
7562,0,18.4,95162,0,54,89
7563,0,18.1,95163,0,46,90
7564,0,17.7,95164,0,123,91
7565,0,17.4,95165,0,215,91
7566,0,17.7,95166,0,359,90
7567,0,18.1,95167,0,12,89
7568,464,18.4,95168,0,38,88
7569,279,20.3,95169,0,216,79
7570,542,22.3,95170,0,205,71
7571,819,24.2,95171,0,108,65
7572,809,25.3,95172,3,96,58
7573,819,26.5,95173,7,223,52
7574,766,27.6,95174,10,270,46
7575,489,26.5,95175,7,290,53
7576,180,25.5,95176,3,38,61
7577,0,24.4,95177,0,163,69
7578,0,23.1,95178,0,173,74
7579,0,21.9,95179,0,132,79
7580,0,20.6,95180,0,250,85
7581,0,20.2,95181,0,343,86
7582,0,19.8,95182,0,227,86
7583,0,19.4,95183,0,272,87
7584,0,19,95184,0,50,87
7585,0,18.6,95185,0,6,88
7586,0,18.2,95186,0,175,88
7587,0,17.8,95187,0,312,89
7588,0,17.4,95188,0,307,89
7589,0,17,95189,0,2,90
7590,0,17.2,95190,2,131,89
7591,0,17.4,95191,3,168,89
7592,419,17.6,95192,5,50,88
7593,369,19.7,95193,3,116,75
7594,616,21.9,95194,2,194,65
7595,848,24,95195,0,16,56
7596,835,24.9,95196,0,178,53
7597,822,25.7,95197,0,53,50
7598,764,26.6,95198,0,294,48
7599,481,25.6,95199,0,218,55
7600,161,24.6,95200,0,96,64
7601,0,23.6,95201,0,100,73
7602,0,22.5,95202,0,181,77
7603,0,21.5,95203,0,346,81
7604,0,20.4,95204,0,243,85
7605,0,19.9,95205,0,340,85
7606,0,19.5,95206,0,86,85
7607,0,19,95207,0,13,84
7608,0,18.7,95208,0,166,85
7609,0,18.3,95209,0,230,87
7610,0,18,95210,0,2,88
7611,0,17.7,95211,0,127,89
7612,0,17.3,95212,0,355,90
7613,0,17,95213,0,115,91
7614,0,17.1,95214,0,65,91
7615,0,17.3,95215,0,166,90
7616,417,17.4,95216,0,210,90
7617,233,19.6,95217,2,359,81
7618,448,21.8,95218,3,330,74
7619,775,24,95219,5,320,67
7620,750,24.7,95220,5,243,63
7621,774,25.3,95221,5,213,59
7622,723,26,95222,5,360,55
7623,480,25.1,95223,3,82,62
7624,133,24.3,95224,2,285,69
7625,0,23.4,95225,0,158,78
7626,0,22.3,95226,0,222,80
7627,0,21.3,95227,0,193,82
7628,0,20.2,95228,0,187,85
7629,0,19.7,95229,0,132,85
7630,0,19.1,95230,0,87,86
7631,0,18.6,95231,0,77,86
7632,0,18.2,95232,1,240,88
7633,0,17.9,95233,2,90,89
7634,0,17.5,95234,2,186,91
7635,0,17.1,95235,3,159,92
7636,0,16.8,95236,4,160,94
7637,0,16.4,95237,5,360,96
7638,0,16.6,95238,3,132,94
7639,0,16.8,95239,2,277,93
7640,415,17,95240,0,27,91
7641,256,19.7,95241,2,287,80
7642,533,22.3,95242,3,183,70
7643,820,25,95243,5,230,61
7644,825,25.6,95244,5,267,56
7645,818,26.2,95245,5,141,52
7646,764,26.8,95246,5,320,48
7647,475,25.7,95247,3,202,56
7648,152,24.5,95248,2,228,65
7649,0,23.4,95249,0,308,75
7650,0,22.3,95250,0,55,79
7651,0,21.1,95251,0,75,82
7652,0,20,95252,0,12,87
7653,0,19.5,95253,0,233,87
7654,0,18.9,95254,0,20,88
7655,0,18.4,95255,0,225,88
7656,0,18,95256,1,156,88
7657,0,17.7,95257,2,257,89
7658,0,17.3,95258,2,50,89
7659,0,16.9,95259,3,62,89
7660,0,16.6,95260,4,148,89
7661,0,16.2,95261,5,50,90
7662,0,16.5,95262,3,70,90
7663,0,16.7,95263,2,122,90
7664,459,17,95264,0,337,90
7665,324,19.9,95265,2,245,77
7666,602,22.7,95266,3,55,66
7667,859,25.6,95267,5,320,58
7668,847,26.4,95268,5,232,50
7669,828,27.2,95269,5,160,44
7670,758,28,95270,5,50,39
7671,511,26.3,95271,3,337,41
7672,204,24.7,95272,2,345,43
7673,0,23,95273,0,199,45
7674,0,21.9,95274,0,303,55
7675,0,20.7,95275,0,120,67
7676,0,19.6,95276,0,274,81
7677,0,19.1,95277,0,160,83
7678,0,18.5,95278,0,59,86
7679,0,18,95279,0,146,88
7680,0,17.6,95280,0,14,89
7681,0,17.1,95281,0,295,89
7682,0,16.7,95282,0,237,90
7683,0,16.3,95283,0,114,90
7684,0,15.8,95284,0,181,91
7685,0,15.4,95285,0,290,91
7686,0,15.8,95286,0,125,92
7687,0,16.2,95287,0,218,93
7688,457,16.6,95288,0,234,94
7689,302,19.4,95289,5,261,78
7690,612,22.2,95290,10,135,65
7691,815,25,95291,15,140,54
7692,807,24.6,95292,12,256,57
7693,760,24.1,95293,10,87,60
7694,636,23.7,95294,8,129,63
7695,388,23.3,95295,5,141,67
7696,122,22.8,95296,2,78,70
7697,0,22.4,95297,0,341,74
7698,0,21.7,95298,0,88,76
7699,0,20.9,95299,0,0,78
7700,0,20.2,95300,0,311,80
7701,0,19.5,95301,0,93,82
7702,0,18.7,95302,0,140,84
7703,0,18,95303,0,177,86
7704,0,17.7,95304,0,248,87
7705,0,17.4,95305,0,173,88
7706,0,17.1,95306,0,58,89
7707,0,16.8,95307,0,8,90
7708,0,16.5,95308,0,323,90
7709,0,16.2,95309,0,164,91
7710,0,16.3,95310,2,166,91
7711,0,16.5,95311,3,39,90
7712,457,16.6,95312,5,50,90
7713,211,18.5,95313,5,338,82
7714,403,20.5,95314,5,47,75
7715,763,22.4,95315,5,90,69
7716,767,23.7,95316,3,177,61
7717,809,25.1,95317,2,170,53
7718,759,26.4,95318,0,248,46
7719,478,25.1,95319,0,40,55
7720,147,23.9,95320,0,268,65
7721,0,22.6,95321,0,302,78
7722,0,21.5,95322,0,207,79
7723,0,20.3,95323,0,75,80
7724,0,19.2,95324,0,212,81
7725,0,18.6,95325,0,254,81
7726,0,18,95326,0,103,82
7727,0,17.4,95327,0,332,82
7728,0,17.1,95328,0,158,83
7729,0,16.8,95329,0,262,84
7730,0,16.5,95330,0,256,85
7731,0,16.2,95331,0,52,87
7732,0,15.9,95332,0,13,88
7733,0,15.6,95333,0,96,89
7734,0,15.9,95334,0,300,86
7735,30,16.1,95335,0,318,84
7736,403,16.4,95336,0,291,81
7737,459,18.6,95337,0,142,73
7738,651,20.8,95338,0,85,66
7739,847,23,95339,0,125,59
7740,822,23.7,95340,0,49,55
7741,816,24.3,95341,0,201,51
7742,758,25,95342,0,245,47
7743,486,24,95343,0,194,54
7744,169,23,95344,0,105,61
7745,0,22,95345,0,171,69
7746,0,20.8,95346,0,229,72
7747,0,19.6,95347,0,84,76
7748,0,18.4,95348,0,53,81
7749,0,17.9,95349,0,246,81
7750,0,17.5,95350,0,282,81
7751,0,17,95351,0,16,81
7752,0,16.7,95352,0,167,82
7753,0,16.5,95353,0,196,83
7754,0,16.2,95354,0,294,83
7755,0,15.9,95355,0,153,84
7756,0,15.7,95356,0,28,84
7757,0,15.4,95357,0,192,85
7758,0,15.7,95358,2,254,84
7759,37,16.1,95359,3,9,83
7760,399,16.4,95360,5,180,81
7761,499,19.3,95361,5,252,71
7762,694,22.3,95362,5,186,63
7763,852,25.2,95363,5,230,56
7764,826,25,95364,5,245,55
7765,798,24.8,95365,5,2,55
7766,727,24.6,95366,5,24,55
7767,479,24.4,95367,5,82,55
7768,184,24.2,95368,5,195,54
7769,0,24,95369,5,230,54
7770,0,22.7,95370,5,139,56
7771,0,21.3,95371,5,237,57
7772,0,20,95372,5,230,59
7773,0,19.4,95373,5,348,61
7774,0,18.8,95374,5,128,63
7775,0,18.2,95375,5,230,66
7776,0,17.6,95376,4,253,67
7777,0,16.9,95377,3,43,68
7778,0,16.3,95378,2,24,70
7779,0,15.7,95379,2,73,71
7780,0,15,95380,1,95,72
7781,0,14.4,95381,0,151,74
7782,0,14.4,95382,0,36,75
7783,142,14.4,95383,0,115,75
7784,492,14.4,95384,0,234,76
7785,526,16.7,95385,2,141,70
7786,675,19.1,95386,3,316,64
7787,808,21.4,95387,5,230,59
7788,745,21.3,95388,4,164,62
7789,686,21.3,95389,3,261,65
7790,527,21.2,95390,2,184,69
7791,325,21.1,95391,2,225,72
7792,84,21.1,95392,1,154,76
7793,0,21,95393,0,2,80
7794,0,19.7,95394,0,203,82
7795,0,18.5,95395,0,170,85
7796,0,17.2,95396,0,1,87
7797,0,16.8,95397,1,112,89
7798,0,16.4,95398,2,107,91
7799,0,16.1,95399,3,143,93
7800,0,15.7,95400,4,76,93
7801,0,15.2,95401,4,19,93
7802,0,14.8,95402,4,102,93
7803,0,14.4,95403,4,24,93
7804,0,14,95404,5,332,93
7805,0,13.6,95405,5,90,93
7806,0,14.1,95406,3,159,91
7807,0,14.7,95407,2,54,89
7808,395,15.2,95408,0,71,87
7809,392,18,95409,2,135,74
7810,692,20.8,95410,3,343,63
7811,845,23.6,95411,5,90,54
7812,839,24.5,95412,5,310,51
7813,820,25.5,95413,5,112,49
7814,757,26.4,95414,5,50,46
7815,482,25.1,95415,3,291,54
7816,166,23.9,95416,2,8,62
7817,0,22.6,95417,0,354,71
7818,0,21.3,95418,0,61,75
7819,0,19.9,95419,0,80,80
7820,0,18.6,95420,0,101,84
7821,0,17.9,95421,0,20,85
7822,0,17.3,95422,0,58,86
7823,0,16.6,95423,0,164,87
7824,0,16.2,95424,0,95,88
7825,0,15.7,95425,0,141,89
7826,0,15.3,95426,0,208,90
7827,0,14.9,95427,0,145,91
7828,0,14.4,95428,0,150,92
7829,0,14,95429,0,0,93
7830,0,14.5,95430,0,178,93
7831,0,14.9,95431,0,298,93
7832,449,15.4,95432,0,132,93
7833,257,18.1,95433,0,46,80
7834,556,20.7,95434,0,164,69
7835,814,23.4,95435,0,118,60
7836,828,24.3,95436,0,284,54
7837,820,25.1,95437,0,125,49
7838,756,26,95438,0,340,45
7839,487,24.5,95439,0,25,53
7840,166,22.9,95440,0,357,62
7841,0,21.4,95441,0,11,74
7842,0,20.4,95442,0,222,77
7843,0,19.4,95443,0,305,82
7844,0,18.4,95444,0,224,86
7845,0,18.1,95445,0,295,86
7846,0,17.7,95446,0,348,86
7847,0,17.4,95447,0,164,86
7848,0,16.9,95448,0,54,87
7849,0,16.5,95449,0,129,88
7850,0,16,95450,0,288,88
7851,0,15.5,95451,0,312,89
7852,0,15.1,95452,0,19,90
7853,0,14.6,95453,0,281,91
7854,0,14.8,95454,2,174,91
7855,0,15,95455,3,62,91
7856,496,15.2,95456,5,320,91
7857,325,18.3,95457,5,239,77
7858,588,21.3,95458,5,274,66
7859,849,24.4,95459,5,270,56
7860,838,25.1,95460,3,212,51
7861,825,25.7,95461,2,145,46
7862,754,26.4,95462,0,310,41
7863,498,25.1,95463,0,195,48
7864,173,23.9,95464,0,168,57
7865,0,22.6,95465,0,40,66
7866,0,21.1,95466,0,338,72
7867,0,19.5,95467,0,82,78
7868,0,18,95468,0,43,85
7869,0,17.6,95469,0,192,86
7870,0,17.2,95470,0,16,87
7871,0,16.8,95471,0,128,87
7872,0,16.4,95472,0,144,88
7873,0,16,95473,0,334,88
7874,0,15.6,95474,0,154,89
7875,0,15.2,95475,0,116,90
7876,0,14.8,95476,0,211,90
7877,0,14.4,95477,0,104,91
7878,0,14.8,95478,0,318,90
7879,0,15.2,95479,0,124,90
7880,494,15.6,95480,0,152,89
7881,409,18.6,95481,0,219,73
7882,726,21.6,95482,0,134,60
7883,845,24.6,95483,0,60,49
7884,842,25.2,95484,2,208,50
7885,818,25.8,95485,3,30,50
7886,760,26.4,95486,5,230,50
7887,471,24.9,95487,3,318,56
7888,159,23.5,95488,2,276,63
7889,0,22,95489,0,36,71
7890,0,21,95490,0,260,75
7891,0,20,95491,0,329,81
7892,0,19,95492,0,18,87
7893,0,18.5,95493,0,182,86
7894,0,17.9,95494,0,200,86
7895,0,17.4,95495,0,252,86
7896,0,16.9,95496,0,87,87
7897,0,16.5,95497,0,87,88
7898,0,16,95498,0,244,89
7899,0,15.5,95499,0,246,91
7900,0,15.1,95500,0,220,92
7901,0,15.2,95501,0,226,92
7902,0,15.3,95502,0,45,93
7903,0,15.5,95503,0,42,93
7904,471,15.6,95504,0,225,94
7905,203,17.9,95505,0,350,82
7906,483,20.1,95506,0,102,72
7907,812,22.4,95507,0,5,63
7908,791,23.4,95508,0,205,59
7909,797,24.4,95509,0,95,55
7910,759,25.4,95510,0,108,52
7911,456,24.1,95511,0,106,59
7912,140,22.9,95512,0,305,67
7913,0,21.6,95513,0,358,77
7914,0,20.5,95514,0,287,81
7915,0,19.5,95515,0,44,85
7916,0,18.4,95516,0,213,90
7917,0,18,95517,0,355,90
7918,0,17.6,95518,0,246,90
7919,0,17.2,95519,0,121,90
7920,0,16.9,95520,0,51,90
7921,0,16.5,95521,0,107,91
7922,0,16.2,95522,0,63,91
7923,0,15.8,95523,0,349,92
7924,0,15.4,95524,0,248,93
7925,0,15,95525,0,71,93
7926,0,15,95526,0,151,93
7927,0,15,95527,0,179,92
7928,491,15,95528,0,357,91
7929,326,17.5,95529,0,171,77
7930,601,20.1,95530,0,163,65
7931,807,22.6,95531,0,255,55
7932,801,23.2,95532,2,58,57
7933,758,23.8,95533,3,181,60
7934,713,24.4,95534,5,360,63
7935,429,23.6,95535,3,32,68
7936,102,22.8,95536,2,185,72
7937,0,22,95537,0,71,77
7938,0,20.9,95538,0,62,81
7939,0,19.7,95539,0,218,84
7940,0,18.6,95540,0,260,88
7941,0,18.1,95541,0,105,89
7942,0,17.5,95542,0,103,89
7943,0,17,95543,0,40,90
7944,0,16.7,95544,0,251,90
7945,0,16.3,95545,0,238,91
7946,0,16,95546,0,61,91
7947,0,15.7,95547,0,169,92
7948,0,15.3,95548,0,267,93
7949,0,15,95549,0,158,93
7950,0,14.8,95550,2,317,94
7951,0,14.6,95551,3,266,95
7952,470,14.4,95552,5,270,96
7953,66,16.3,95553,3,323,89
7954,190,18.1,95554,2,11,83
7955,671,20,95555,0,111,78
7956,540,21.4,95556,0,87,71
7957,709,22.8,95557,0,63,64
7958,717,24.2,95558,0,198,59
7959,410,23.1,95559,0,18,65
7960,118,22.1,95560,0,246,71
7961,0,21,95561,0,109,78
7962,0,20,95562,0,347,83
7963,0,19,95563,0,239,88
7964,0,18,95564,0,11,94
7965,0,17.6,95565,0,297,94
7966,0,17.2,95566,0,106,94
7967,0,16.8,95567,0,211,94
7968,0,16.4,95568,1,257,94
7969,0,16,95569,2,325,94
7970,0,15.6,95570,2,103,95
7971,0,15.2,95571,3,248,95
7972,0,14.8,95572,4,227,95
7973,0,14.4,95573,5,50,96
7974,0,14.3,95574,5,261,97
7975,0,14.1,95575,5,196,98
7976,421,14,95576,5,90,100
7977,12,16,95577,3,271,93
7978,106,18,95578,2,141,87
7979,500,20,95579,0,178,81
7980,422,21.3,95580,0,13,75
7981,610,22.7,95581,0,40,68
7982,583,24,95582,0,132,63
7983,416,23.1,95583,0,242,69
7984,82,22.3,95584,0,181,75
7985,0,21.4,95585,0,144,82
7986,0,20.7,95586,0,270,84
7987,0,19.9,95587,0,357,86
7988,0,19.2,95588,0,50,88
7989,0,18.7,95589,0,235,91
7990,0,18.1,95590,0,82,93
7991,0,17.6,95591,0,196,96
7992,0,17.2,95592,0,349,96
7993,0,16.7,95593,0,221,96
7994,0,16.3,95594,0,106,96
7995,0,15.9,95595,0,142,96
7996,0,15.4,95596,0,104,96
7997,0,15,95597,0,237,96
7998,0,15.1,95598,0,190,96
7999,0,15.1,95599,0,112,97
8000,462,15.2,95600,0,254,98
8001,39,17.1,95601,0,110,90
8002,212,19.1,95602,0,194,82
8003,753,21,95603,0,162,75
8004,561,22,95604,0,267,70
8005,695,23,95605,0,61,65
8006,716,24,95606,0,37,60
8007,388,23,95607,0,69,67
8008,90,22,95608,0,252,74
8009,0,21,95609,0,93,82
8010,0,18.6,95610,0,224,88
8011,0,18,95611,0,291,90
8012,0,17.4,95612,0,209,91
8013,0,16.8,95613,2,182,81
8014,0,16.1,95614,4,174,74
8015,0,15.3,95615,5,161,68
8016,0,14.5,95616,7,228,63
8017,0,13.8,95617,7,205,66
8018,0,13.2,95618,8,213,68
8019,0,12.7,95619,9,177,69
8020,0,12.3,95620,9,133,71
8021,0,11.9,95621,10,164,72
8022,0,12.1,95622,10,88,71
8023,124,11.7,95623,10,108,73
8024,489,11.4,95624,10,230,75
8025,682,15.6,95625,15,149,60
8026,816,19.8,95626,21,177,48
8027,863,24,95627,26,230,39
8028,863,24.6,95628,26,126,38
8029,835,25.2,95629,26,328,37
8030,755,25.8,95630,26,270,36
8031,485,24.5,95631,19,147,38
8032,200,23.3,95632,12,68,40
8033,0,22,95633,5,230,43
8034,0,20.5,95634,5,18,46
8035,0,18.9,95635,5,222,50
8036,0,17.4,95636,5,180,54
8037,0,16.7,95637,5,283,55
8038,0,15.9,95638,5,121,57
8039,0,15.2,95639,5,230,58
8040,0,14.5,95640,7,25,61
8041,0,13.9,95641,8,190,63
8042,0,13.2,95642,10,230,66
8043,0,12.5,95643,10,19,68
8044,0,11.9,95644,10,291,71
8045,0,11.2,95645,10,230,73
8046,0,11.5,95646,8,217,73
8047,129,11.7,95647,7,13,72
8048,488,12,95648,5,230,71
8049,660,15.1,95649,7,119,62
8050,801,18.3,95650,8,192,53
8051,863,21.4,95651,10,230,47
8052,862,22.1,95652,10,238,44
8053,823,22.9,95653,10,119,42
8054,687,23.6,95654,10,270,40
8055,558,22.9,95655,8,148,43
8056,198,22.1,95656,7,154,47
8057,0,21.4,95657,5,270,51
8058,0,20.1,95658,3,9,53
8059,0,18.7,95659,2,229,55
8060,0,17.4,95660,0,295,57
8061,0,16.6,95661,2,49,60
8062,0,15.8,95662,3,25,62
8063,0,15,95663,5,230,64
8064,0,14.3,95664,3,145,67
8065,0,13.7,95665,2,152,71
8066,0,13,95666,0,51,75
8067,0,12.5,95667,2,211,76
8068,0,12.1,95668,3,358,77
8069,0,11.6,95669,5,270,78
8070,0,11.9,95670,5,131,76
8071,106,12.1,95671,5,29,74
8072,513,12.4,95672,5,270,72
8073,644,15.4,95673,5,245,63
8074,784,18.4,95674,5,273,56
8075,860,21.4,95675,5,320,49
8076,856,22.3,95676,7,44,47
8077,779,23.1,95677,8,84,44
8078,441,24,95678,10,230,42
8079,505,22.6,95679,7,234,49
8080,174,21.2,95680,3,173,58
8081,0,19.8,95681,0,222,69
8082,0,18.5,95682,0,91,72
8083,0,17.1,95683,0,184,76
8084,0,15.8,95684,0,277,81
8085,0,15.2,95685,0,142,81
8086,0,14.6,95686,0,297,82
8087,0,14,95687,0,209,82
8088,0,13.8,95688,0,70,83
8089,0,13.6,95689,0,210,85
8090,0,13.4,95690,0,217,86
8091,0,13.2,95691,0,50,87
8092,0,13,95692,0,280,89
8093,0,12.8,95693,0,335,91
8094,0,13.4,95694,0,17,90
8095,0,14,95695,0,10,89
8096,13,14.6,95696,0,173,89
8097,212,16.4,95697,3,219,82
8098,377,18.2,95698,7,104,76
8099,174,20,95699,10,260,71
8100,644,21.3,95700,8,242,64
8101,670,22.7,95701,7,254,58
8102,163,24,95702,5,50,53
8103,449,23,95703,3,192,59
8104,150,22,95704,2,114,66
