hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
7722,0,18.1,7722,2,248,77
7723,0,17.4,7723,3,81,78
7724,0,16.7,7724,5,153,79
7725,0,16,7725,7,261,79
7726,0,15.3,7726,8,57,80
7727,0,14.6,7727,10,360,81
7728,0,14.1,7728,10,180,82
7729,0,13.7,7729,10,32,82
7730,0,13.2,7730,10,360,83
7731,0,13.1,7731,10,359,82
7732,0,12.9,7732,10,204,81
7733,0,12.8,7733,10,320,80
7734,0,13,7734,8,29,81
7735,17,13.2,7735,7,316,82
7736,409,13.4,7736,5,50,83
7737,383,16.1,7737,7,13,74
7738,619,18.7,7738,8,90,66
7739,812,21.4,7739,10,140,60
7740,792,22.1,7740,8,15,58
7741,779,22.7,7741,7,261,56
7742,680,23.4,7742,5,230,54
7743,466,21.9,7743,3,100,58
7744,171,20.5,7744,2,240,64
7745,0,19,7745,0,303,69
7746,0,18,7746,3,333,72
7747,0,17,7747,7,292,74
7748,0,16,7748,10,50,76
7749,0,15.3,7749,10,328,77
7750,0,14.7,7750,10,19,78
7751,0,14,7751,10,50,79
7752,0,13.5,7752,10,341,79
7753,0,13.1,7753,10,4,79
7754,0,12.6,7754,10,50,80
7755,0,12.2,7755,8,252,80
7756,0,11.8,7756,7,156,81
7757,0,11.4,7757,5,50,81
7758,0,11.9,7758,5,273,80
7759,51,12.5,7759,5,120,79
7760,508,13,7760,5,320,78
7761,511,15.9,7761,5,142,68
7762,715,18.7,7762,5,346,59
7763,851,21.6,7763,5,270,52
7764,849,22.7,7764,7,285,47
7765,826,23.9,7765,8,95,43
7766,746,25,7766,10,230,39
7767,529,23.1,7767,8,234,46
7768,190,21.1,7768,7,293,55
7769,0,19.2,7769,5,360,65
7770,0,17.4,7770,5,121,69
7771,0,15.6,7771,5,282,72
7772,0,13.8,7772,5,50,76
7773,0,13.6,7773,7,152,74
7774,0,13.4,7774,8,138,72
7775,0,13.2,7775,10,360,70
7776,0,12.8,7776,10,81,70
7777,0,12.4,7777,10,270,71
7778,0,12,7778,10,360,71
7779,0,11.6,7779,10,249,73
7780,0,11.2,7780,10,187,74
7781,0,10.8,7781,10,360,76
7782,0,11.7,7782,7,162,73
7783,124,12.5,7783,3,26,69
7784,511,13.4,7784,0,177,66
7785,687,16.3,7785,3,241,57
7786,802,19.1,7786,7,354,49
7787,857,22,7787,10,270,43
7788,856,22.7,7788,10,162,43
7789,827,23.3,7789,10,245,43
7790,746,24,7790,10,230,43
7791,498,22.1,7791,7,145,50
7792,186,20.3,7792,3,193,59
7793,0,18.4,7793,0,15,69
7794,0,17.2,7794,2,344,72
7795,0,16,7795,3,41,75
7796,0,14.8,7796,5,50,79
7797,0,14.5,7797,5,108,79
7798,0,14.1,7798,5,67,79
7799,0,13.8,7799,5,50,78
7800,0,13.2,7800,3,7,79
7801,0,12.6,7801,2,83,79
7802,0,12,7802,0,207,80
7803,0,11.3,7803,0,163,82
7804,0,10.7,7804,0,191,85
7805,0,10,7805,0,209,88
7806,0,10.7,7806,3,156,86
7807,0,11.3,7807,7,321,84
7808,404,12,7808,10,50,82
7809,478,15,7809,10,131,70
7810,695,18,7810,10,66,61
7811,838,21,7811,10,270,52
7812,845,22,7812,10,27,49
7813,823,23,7813,10,146,46
7814,746,24,7814,10,140,43
7815,497,22.1,7815,7,11,50
7816,182,20.3,7816,3,39,60
7817,0,18.4,7817,0,170,71
7818,0,17.5,7818,1,110,72
7819,0,16.7,7819,2,171,73
7820,0,15.8,7820,2,119,74
7821,0,14.9,7821,3,136,76
7822,0,14.1,7822,4,32,77
7823,0,13.2,7823,5,360,78
7824,0,12.3,7824,5,272,83
7825,0,11.5,7825,5,342,88
7826,0,10.6,7826,5,360,93
7827,0,10.3,7827,5,145,94
7828,0,9.9,7828,5,129,94
7829,0,9.6,7829,5,50,95
7830,0,10.6,7830,3,57,90
7831,0,11.6,7831,2,267,86
7832,401,12.6,7832,0,274,82
7833,439,15.4,7833,3,224,72
7834,672,18.2,7834,7,2,63
7835,838,21,7835,10,230,56
7836,834,22,7836,8,117,52
7837,815,23,7837,7,12,49
7838,747,24,7838,5,140,47
7839,484,22,7839,3,181,54
7840,173,20,7840,2,149,62
7841,0,18,7841,0,307,72
7842,0,16.9,7842,5,243,74
7843,0,15.7,7843,10,290,77
7844,0,14.6,7844,15,50,79
7845,0,14.4,7845,12,100,81
7846,0,14.2,7846,8,261,83
7847,0,14,7847,5,50,85
7848,0,13.1,7848,5,17,89
7849,0,12.2,7849,5,261,94
7850,0,11.4,7850,5,82,99
7851,0,11,7851,5,157,99
7852,0,10.7,7852,5,21,98
7853,0,10.3,7853,5,202,98
7854,0,11.3,7854,3,71,93
7855,0,12.3,7855,2,239,88
7856,135,13.3,7856,0,218,83
7857,399,16.1,7857,3,215,73
7858,672,18.9,7858,7,294,63
7859,798,21.7,7859,10,11,56
7860,831,22.7,7860,8,290,52
7861,813,23.6,7861,7,303,49
7862,742,24.6,7862,5,203,46
7863,488,22.6,7863,3,119,52
7864,178,20.6,7864,2,188,60
7865,0,18.6,7865,0,341,69
7866,0,17.2,7866,2,195,76
7867,0,15.8,7867,3,46,85
7868,0,14.4,7868,5,360,94
7869,0,14.2,7869,7,261,91
7870,0,14,7870,8,142,88
7871,0,13.8,7871,10,360,85
7872,0,13.2,7872,9,180,86
7873,0,12.6,7873,8,269,88
7874,0,12,7874,8,215,90
7875,0,11.4,7875,7,237,91
7876,0,10.8,7876,6,330,93
7877,0,10.2,7877,5,360,95
7878,0,11.2,7878,3,94,92
7879,0,12.2,7879,2,347,89
7880,454,13.2,7880,0,13,87
7881,338,15.7,7881,0,63,76
7882,592,18.1,7882,0,46,66
7883,804,20.6,7883,0,57,58
7884,809,21.8,7884,3,46,56
7885,789,23,7885,7,127,54
7886,676,24.2,7886,10,140,52
7887,461,22.5,7887,7,247,58
7888,156,20.7,7888,3,276,65
7889,0,19,7889,0,150,73
7890,0,17.7,7890,0,207,75
7891,0,16.5,7891,0,224,78
7892,0,15.2,7892,0,204,81
7893,0,14.8,7893,2,338,82
7894,0,14.4,7894,3,34,84
7895,0,14,7895,5,50,85
7896,0,13.7,7896,5,82,83
7897,0,13.3,7897,5,161,80
7898,0,13,7898,5,50,78
7899,0,12.7,7899,5,348,79
7900,0,12.5,7900,5,151,79
7901,0,12.2,7901,5,50,80
7902,0,12.3,7902,3,245,83
7903,0,12.5,7903,2,218,86
7904,377,12.6,7904,0,291,89
7905,295,15.2,7905,3,349,78
7906,538,17.8,7906,7,149,69
7907,806,20.4,7907,10,90,61
7908,809,21.6,7908,8,316,56
7909,798,22.8,7909,7,7,52
7910,676,24,7910,5,140,48
7911,477,22.5,7911,3,218,55
7912,161,21.1,7912,2,60,64
7913,0,19.6,7913,0,140,73
7914,0,18.2,7914,2,42,76
7915,0,16.8,7915,3,212,80
7916,0,15.4,7916,5,50,83
7917,0,15.1,7917,5,125,83
7918,0,14.7,7918,5,49,83
7919,0,14.4,7919,5,50,83
7920,0,13.9,7920,5,211,84
7921,0,13.3,7921,5,57,86
7922,0,12.8,7922,5,122,87
7923,0,12.3,7923,5,332,88
7924,0,11.7,7924,5,304,89
7925,0,11.2,7925,5,320,90
7926,0,11.4,7926,3,201,90
7927,0,11.6,7927,2,39,90
7928,390,11.8,7928,0,162,91
7929,252,14.5,7929,2,270,80
7930,517,17.3,7930,3,184,70
7931,805,20,7931,5,140,62
7932,783,21.1,7932,5,172,59
7933,781,22.3,7933,5,263,56
7934,720,23.4,7934,5,140,53
7935,468,22.2,7935,5,255,57
7936,176,21,7936,5,185,60
7937,0,19.8,7937,5,270,64
7938,0,18,7938,5,235,71
7939,0,16.2,7939,5,194,78
7940,0,14.4,7940,5,50,87
7941,0,14.2,7941,7,57,85
7942,0,14,7942,8,111,83
7943,0,13.8,7943,10,50,80
7944,0,13,7944,10,224,82
7945,0,12.2,7945,10,12,84
7946,0,11.4,7946,10,50,86
7947,0,10.9,7947,8,277,86
7948,0,10.5,7948,7,150,87
7949,0,10,7949,5,50,88
7950,0,10.3,7950,3,37,90
7951,0,10.7,7951,2,155,93
7952,388,11,7952,0,304,95
7953,277,14,7953,2,162,79
7954,599,17,7954,3,328,66
7955,811,20,7955,5,140,56
7956,817,21.2,7956,7,230,55
7957,785,22.4,7957,8,210,55
7958,677,23.6,7958,10,180,54
7959,463,22.3,7959,8,196,58
7960,169,21.1,7960,7,229,62
7961,0,19.8,7961,5,123,66
7962,0,17.9,7962,3,225,74
7963,0,16.1,7963,2,183,82
7964,0,14.2,7964,0,348,92
7965,0,13.9,7965,0,193,91
7966,0,13.7,7966,0,206,89
7967,0,13.4,7967,0,248,87
7968,0,13.2,7968,0,247,85
7969,0,13,7969,0,258,82
7970,0,12.8,7970,0,135,80
7971,0,12.5,7971,0,335,80
7972,0,12.3,7972,0,10,81
7973,0,12,7973,0,291,82
7974,0,12.5,7974,2,29,80
7975,9,12.9,7975,3,201,78
7976,93,13.4,7976,5,360,76
7977,420,15.3,7977,7,36,72
7978,622,17.1,7978,8,251,68
7979,517,19,7979,10,140,64
7980,741,19.5,7980,10,73,62
7981,585,20.1,7981,10,217,60
7982,81,20.6,7982,10,50,58
7983,427,19.4,7983,9,161,62
7984,157,18.1,7984,7,282,65
7985,0,16.9,7985,6,303,69
7986,0,15,7986,5,276,77
7987,0,13.2,7987,3,137,85
7988,0,11.4,7988,2,266,95
7989,0,11.1,7989,2,12,93
7990,0,10.9,7990,3,136,90
7991,0,10.6,7991,3,264,87
7992,0,10.5,7992,3,112,84
7993,0,10.3,7993,4,216,81
7994,0,10.1,7994,4,172,78
7995,0,9.9,7995,4,115,78
7996,0,9.6,7996,5,25,78
7997,0,9.4,7997,5,50,78
7998,0,9.8,7998,5,230,81
7999,0,10.2,7999,5,248,84
8000,372,10.6,8000,5,50,88
8001,384,13.5,8001,7,279,74
8002,667,16.5,8002,8,181,63
8003,681,19.4,8003,10,320,53
8004,822,20.3,8004,10,93,52
8005,813,21.1,8005,10,79,50
8006,718,22,8006,10,50,48
8007,482,20.3,8007,7,197,55
8008,162,18.7,8008,3,253,64
8009,0,17,8009,0,293,73
8010,0,12.8,8010,0,221,92
8011,0,11.8,8011,0,134,95
8012,0,11.1,8012,1,139,96
8013,0,11.4,8013,2,176,92
8014,0,11.6,8014,3,151,90
8015,0,11.8,8015,4,163,89
8016,0,11.9,8016,5,161,89
8017,0,11.4,8017,5,169,90
8018,0,11,8018,5,129,91
8019,0,10.8,8019,4,179,92
8020,0,10.8,8020,4,169,92
8021,0,11.1,8021,2,163,92
8022,0,10.9,8022,3,250,92
8023,0,11.3,8023,2,182,91
8024,307,11.8,8024,0,172,91
8025,250,14.7,8025,0,19,80
8026,451,17.5,8026,0,166,70
8027,104,20.4,8027,0,355,62
8028,597,20.7,8028,3,129,61
8029,581,20.9,8029,7,4,60
8030,81,21.2,8030,10,270,59
8031,409,20.2,8031,8,80,64
8032,135,19.2,8032,7,96,69
8033,0,18.2,8033,5,270,75
8034,0,16.9,8034,3,96,78
8035,0,15.7,8035,2,4,81
8036,0,14.4,8036,0,38,83
8037,0,13.9,8037,0,108,84
8038,0,13.3,8038,0,114,85
8039,0,12.8,8039,0,37,86
8040,0,12.7,8040,0,16,87
8041,0,12.5,8041,0,106,88
8042,0,12.4,8042,0,21,89
8043,0,12.3,8043,0,305,89
8044,0,12.1,8044,0,219,89
8045,0,12,8045,0,146,89
8046,0,11.9,8046,2,35,89
8047,0,11.7,8047,3,287,88
8048,367,11.6,8048,5,360,88
8049,340,14.8,8049,7,206,76
8050,591,18,8050,8,201,66
8051,804,21.2,8051,10,230,57
8052,777,20.8,8052,8,138,59
8053,735,20.4,8053,7,39,61
8054,622,20,8054,5,133,64
8055,403,19.6,8055,3,256,66
8056,142,19.2,8056,2,193,68
8057,0,18.8,8057,0,217,71
8058,0,17.2,8058,2,208,76
8059,0,15.6,8059,3,193,81
8060,0,14,8060,5,320,87
8061,0,13.7,8061,5,318,86
8062,0,13.3,8062,5,289,85
8063,0,13,8063,5,50,84
8064,0,12.7,8064,3,136,85
8065,0,12.5,8065,2,268,86
8066,0,12.2,8066,0,330,86
8067,0,11.8,8067,0,328,89
8068,0,11.4,8068,0,108,92
8069,0,11,8069,0,252,95
8070,0,11.5,8070,0,109,90
8071,0,11.9,8071,0,274,85
8072,365,12.4,8072,0,233,80
8073,451,15.4,8073,0,116,71
8074,667,18.4,8074,0,307,63
8075,810,21.4,8075,0,81,56
8076,831,22.4,8076,2,135,52
8077,813,23.4,8077,3,82,49
8078,720,24.4,8078,5,342,46
8079,483,22.5,8079,3,152,54
8080,161,20.5,8080,2,172,64
8081,0,18.6,8081,0,332,76
8082,0,17.5,8082,0,306,80
8083,0,16.3,8083,0,249,83
8084,0,15.2,8084,0,165,87
8085,0,14.9,8085,2,130,88
8086,0,14.7,8086,3,56,89
8087,0,14.4,8087,5,50,90
8088,0,14.1,8088,5,299,91
8089,0,13.7,8089,5,91,92
8090,0,13.4,8090,5,50,93
8091,0,13.2,8091,3,225,92
8092,0,13,8092,2,29,92
8093,0,12.8,8093,0,299,91
8094,0,12.9,8094,2,309,89
8095,0,12.9,8095,3,136,86
8096,245,13,8096,5,360,84
8097,210,14.7,8097,3,201,81
8098,350,16.3,8098,2,259,77
8099,88,18,8099,0,157,74
8100,522,18.6,8100,0,253,70
8101,510,19.2,8101,0,25,67
8102,40,19.8,8102,0,107,64
8103,357,19.6,8103,0,90,69
8104,86,19.4,8104,0,34,76
8105,0,19.2,8105,0,82,83
8106,0,17.6,8106,2,95,85
8107,0,16,8107,3,260,88
8108,0,14.4,8108,5,50,91
8109,0,13.7,8109,7,120,92
8110,0,13.1,8110,8,185,92
8111,0,12.4,8111,10,50,93
8112,0,12.1,8112,8,17,92
8113,0,11.7,8113,7,175,91
8114,0,11.4,8114,5,50,90
8115,0,11.2,8115,7,254,90
8116,0,11,8116,8,185,90
8117,0,10.8,8117,10,50,90
8118,0,10.7,8118,8,39,92
8119,0,10.5,8119,7,129,93
8120,342,10.4,8120,5,50,95
8121,220,13.3,8121,7,149,81
8122,543,16.1,8122,8,170,69
8123,797,19,8123,10,140,59
8124,819,20.2,8124,10,123,55
8125,703,21.4,8125,10,136,51
8126,178,22.6,8126,10,230,48
8127,470,21.1,8127,7,31,55
8128,165,19.7,8128,3,127,64
8129,0,18.2,8129,0,66,74
8130,0,16.6,8130,2,232,77
8131,0,15,8131,3,75,81
8132,0,13.4,8132,5,360,85
8133,0,13,8133,3,192,84
8134,0,12.6,8134,2,45,83
8135,0,12.2,8135,0,171,82
8136,0,11.9,8136,0,208,79
8137,0,11.7,8137,0,87,75
8138,0,11.4,8138,0,179,72
8139,0,11.1,8139,0,142,71
8140,0,10.7,8140,0,303,70
8141,0,10.4,8141,0,217,69
8142,0,10.6,8142,2,279,74
8143,0,10.8,8143,3,297,78
8144,306,11,8144,5,50,83
8145,488,14,8145,7,184,68
8146,721,17,8146,8,240,57
8147,651,20,8147,10,270,47
8148,841,20.8,8148,10,96,42
8149,771,21.6,8149,10,239,38
8150,579,22.4,8150,10,270,34
8151,563,20.3,8151,7,177,43
8152,202,18.3,8152,3,226,53
8153,0,16.2,8153,0,17,67
8154,0,15.5,8154,2,245,67
8155,0,14.9,8155,3,333,67
8156,0,14.2,8156,5,173,68
8157,0,13.5,8157,7,47,68
8158,0,12.9,8158,8,81,68
8159,0,12.2,8159,10,50,69
8160,0,11.6,8160,8,115,71
8161,0,11,8161,7,257,74
8162,0,10.4,8162,5,50,76
8163,0,9.9,8163,5,1,79
8164,0,9.3,8164,5,175,82
8165,0,8.8,8165,5,50,84
8166,0,9.3,8166,3,61,82
8167,0,9.9,8167,2,63,79
8168,409,10.4,8168,0,170,76
8169,573,13.5,8169,3,13,65
8170,731,16.5,8170,7,262,55
8171,851,19.6,8171,10,180,48
8172,856,20.7,8172,12,123,43
8173,831,21.7,8173,13,46,39
8174,748,22.8,8174,15,250,35
8175,544,20.5,8175,10,146,42
8176,204,18.3,8176,5,75,52
8177,0,16,8177,0,326,63
8178,0,14.6,8178,2,218,67
8179,0,13.2,8179,3,293,71
8180,0,11.8,8180,5,360,75
8181,0,11.4,8181,5,64,75
8182,0,11,8182,5,275,76
8183,0,10.6,8183,5,50,76
8184,0,10.3,8184,5,19,77
8185,0,9.9,8185,5,151,79
8186,0,9.6,8186,5,50,80
8187,0,9,8187,5,191,81
8188,0,8.4,8188,5,89,83
8189,0,7.8,8189,5,50,84
8190,0,8.1,8190,3,37,84
8191,0,8.3,8191,2,128,84
8192,408,8.6,8192,0,139,84
8193,560,12.2,8193,3,181,66
8194,739,15.8,8194,7,299,52
8195,857,19.4,8195,10,230,42
8196,781,20.3,8196,10,29,41
8197,817,21.1,8197,10,7,41
8198,722,22,8198,10,212,41
8199,533,20,8199,7,102,50
8200,187,18,8200,3,106,60
8201,0,16,8201,0,145,72
8202,0,14.7,8202,2,34,76
8203,0,13.3,8203,3,124,80
8204,0,12,8204,5,50,84
8205,0,11.5,8205,5,250,82
8206,0,10.9,8206,5,2,80
8207,0,10.4,8207,5,50,78
8208,0,10,8208,5,17,80
8209,0,9.6,8209,5,196,81
8210,0,9.2,8210,5,50,82
8211,0,8.7,8211,5,177,79
8212,0,8.3,8212,5,24,76
8213,0,7.8,8213,5,50,74
8214,0,8.1,8214,5,72,76
8215,0,8.3,8215,5,33,79
8216,33,8.6,8216,5,50,82
8217,443,11.9,8217,7,135,67
8218,622,15.1,8218,8,241,56
8219,84,18.4,8219,10,180,46
8220,688,18.9,8220,10,138,45
8221,664,19.5,8221,10,161,43
8222,111,20,8222,10,270,42
8223,434,18.5,8223,7,92,49
8224,200,17.1,8224,3,29,57
8225,0,15.6,8225,0,46,67
8226,0,14.7,8226,0,163,70
8227,0,13.7,8227,0,48,74
8228,0,12.8,8228,0,59,78
8229,0,12.1,8229,0,147,77
8230,0,11.5,8230,0,234,75
8231,0,10.8,8231,0,291,74
8232,0,10.5,8232,0,105,71
8233,0,10.1,8233,0,229,69
8234,0,9.8,8234,0,242,66
8235,0,9.3,8235,0,170,70
8236,0,8.9,8236,0,131,75
8237,0,8.4,8237,0,220,79
8238,0,9,8238,0,32,78
8239,0,9.6,8239,0,244,77
8240,32,10.2,8240,0,120,76
8241,442,12.7,8241,3,36,67
8242,601,15.1,8242,7,89,59
8243,84,17.6,8243,10,140,53
8244,687,18.7,8244,7,204,46
8245,664,19.9,8245,3,312,41
8246,113,21,8246,0,352,36
8247,409,19.7,8247,0,288,43
8248,212,18.5,8248,0,215,52
8249,0,17.2,8249,0,233,63
8250,0,15.6,8250,0,127,66
8251,0,14,8251,0,60,69
8252,0,12.4,8252,0,178,73
8253,0,12.1,8253,0,70,76
8254,0,11.9,8254,0,276,78
8255,0,11.6,8255,0,249,81
8256,0,11.3,8256,0,254,81
8257,0,10.9,8257,0,19,81
8258,0,10.6,8258,0,61,81
8259,0,10.4,8259,0,357,82
8260,0,10.2,8260,0,195,84
8261,0,10,8261,0,58,85
8262,0,10.3,8262,0,163,85
8263,0,10.5,8263,0,40,85
8264,418,10.8,8264,0,175,86
8265,531,14.3,8265,2,183,66
8266,635,17.7,8266,3,219,51
8267,236,21.2,8267,5,140,40
8268,758,22.4,8268,5,119,37
8269,732,23.6,8269,5,163,33
8270,185,24.8,8270,5,55,30
8271,441,22.7,8271,3,122,39
8272,214,20.5,8272,2,15,50
8273,0,18.4,8273,0,48,64
8274,0,17,8274,0,236,67
8275,0,15.6,8275,0,246,70
8276,0,14.2,8276,0,213,73
8277,0,13.5,8277,0,294,74
8278,0,12.9,8278,0,109,76
8279,0,12.2,8279,0,290,78
8280,0,11.9,8280,0,283,79
8281,0,11.5,8281,0,304,81
8282,0,11.2,8282,0,61,83
8283,0,10.9,8283,0,27,82
8284,0,10.7,8284,0,122,81
8285,0,10.4,8285,0,184,81
8286,0,10.3,8286,0,346,82
8287,0,10.1,8287,0,18,83
8288,370,10,8288,0,18,85
8289,452,13.3,8289,3,37,71
8290,593,16.7,8290,7,183,59
8291,83,20,8291,10,230,50
8292,674,20.8,8292,10,76,47
8293,719,21.6,8293,10,176,45
8294,181,22.4,8294,10,37,43
8295,425,20.7,8295,7,286,52
8296,184,19.1,8296,3,277,61
8297,0,17.4,8297,0,25,73
8298,0,16.6,8298,0,198,78
8299,0,15.8,8299,0,305,82
8300,0,15,8300,0,133,87
8301,0,14.6,8301,0,291,85
8302,0,14.2,8302,0,203,83
8303,0,13.8,8303,0,94,80
8304,0,13.5,8304,0,120,80
8305,0,13.3,8305,0,208,79
8306,0,13,8306,0,239,78
8307,0,12.7,8307,0,252,80
8308,0,12.3,8308,0,107,82
8309,0,12,8309,0,110,84
8310,0,12,8310,0,213,86
8311,0,12,8311,0,284,87
8312,83,12,8312,0,115,89
8313,315,14.1,8313,0,60,77
8314,579,16.1,8314,0,252,67
8315,231,18.2,8315,0,319,59
8316,739,19.7,8316,5,306,50
8317,724,21.3,8317,10,122,43
8318,184,22.8,8318,15,230,37
8319,440,20.5,8319,10,237,45
8320,213,18.1,8320,5,81,54
8321,0,15.8,8321,0,172,65
8322,0,14.9,8322,0,56,68
8323,0,13.9,8323,0,212,71
8324,0,13,8324,0,38,74
8325,0,12.3,8325,0,179,74
8326,0,11.7,8326,0,36,74
8327,0,11,8327,0,88,74
8328,0,10.6,8328,0,222,74
8329,0,10.2,8329,0,263,73
8330,0,9.8,8330,0,210,73
8331,0,9.1,8331,0,346,76
8332,0,8.3,8332,0,15,78
8333,0,7.6,8333,0,71,81
8334,0,7.9,8334,0,263,82
8335,0,8.1,8335,0,231,83
8336,413,8.4,8336,0,161,84
8337,532,12.3,8337,3,157,66
8338,691,16.1,8338,7,164,53
8339,236,20,8339,10,140,42
8340,753,20.7,8340,12,124,42
8341,659,21.3,8341,13,295,42
8342,110,22,8342,15,270,43
8343,436,20.3,8343,13,311,48
8344,214,18.7,8344,12,148,54
8345,0,17,8345,10,360,60
8346,0,16.1,8346,7,318,64
8347,0,15.3,8347,3,115,67
8348,0,14.4,8348,0,15,71
8349,0,13.9,8349,0,248,72
8350,0,13.5,8350,0,266,73
8351,0,13,8351,0,294,74
8352,0,12.9,8352,0,327,74
8353,0,12.9,8353,0,166,74
8354,0,12.8,8354,0,232,74
8355,0,12.7,8355,0,9,76
8356,0,12.5,8356,0,172,78
8357,0,12.4,8357,0,250,80
8358,0,12.6,8358,0,87,80
8359,0,12.8,8359,0,267,80
8360,0,13,8360,0,69,80
8361,293,14,8361,2,86,76
8362,407,15,8362,3,32,72
8363,0,16,8363,5,230,68
8364,605,17.1,8364,7,199,62
8365,689,18.3,8365,8,250,56
8366,182,19.4,8366,10,360,51
8367,416,18.9,8367,7,188,56
8368,195,18.5,8368,3,197,61
8369,0,18,8369,0,234,67
8370,0,16.1,8370,2,219,72
8371,0,14.1,8371,3,8,76
8372,0,12.2,8372,5,360,82
8373,0,11.8,8373,5,341,82
8374,0,11.4,8374,5,352,83
8375,0,11,8375,5,50,83
8376,0,10.6,8376,3,32,83
8377,0,10.2,8377,2,144,83
8378,0,9.8,8378,0,31,83
8379,0,10.2,8379,2,19,83
8380,0,10.6,8380,3,41,83
8381,0,11,8381,5,50,83
8382,0,10.5,8382,3,292,85
8383,0,10.1,8383,2,116,88
8384,402,9.6,8384,0,40,90
8385,389,13,8385,3,194,74
8386,682,16.4,8386,7,5,61
8387,764,19.8,8387,10,270,51
8388,847,20.7,8388,8,174,48
8389,775,21.7,8389,7,278,45
8390,571,22.6,8390,5,180,42
8391,561,21.1,8391,3,196,48
8392,214,19.5,8392,2,63,55
8393,0,18,8393,0,197,64
8394,0,16.3,8394,3,121,70
8395,0,14.7,8395,7,6,77
8396,0,13,8396,10,320,84
8397,0,12.3,8397,10,339,85
8398,0,11.7,8398,10,138,87
8399,0,11,8399,10,50,88
8400,0,10.6,8400,8,177,88
8401,0,10.2,8401,7,0,88
8402,0,9.8,8402,5,50,87
8403,0,9.5,8403,7,228,86
8404,0,9.1,8404,8,59,85
8405,0,8.8,8405,10,50,84
8406,0,10,8406,7,293,76
8407,28,11.2,8407,3,254,69
8408,457,12.4,8408,0,252,63
8409,652,15.3,8409,3,282,52
8410,797,18.3,8410,7,55,43
8411,778,21.2,8411,10,230,36
8412,781,21.4,8412,12,246,36
8413,836,21.6,8413,13,338,36
8414,753,21.8,8414,15,230,37
8415,506,20.1,8415,10,110,43
8416,228,18.3,8416,5,230,51
8417,0,16.6,8417,0,198,60
8418,0,15.3,8418,3,131,63
8419,0,14.1,8419,7,76,66
8420,0,12.8,8420,10,20,70
8421,0,12.6,8421,8,279,69
8422,0,12.4,8422,7,57,68
8423,0,12.2,8423,5,157,67
8424,0,11.6,8424,3,33,70
8425,0,11,8425,2,209,73
8426,0,10.4,8426,0,326,76
8427,0,9.9,8427,0,59,79
8428,0,9.5,8428,0,38,82
8429,0,9,8429,0,334,85
8430,0,9.5,8430,2,185,82
8431,0,10.1,8431,3,262,79
8432,350,10.6,8432,5,50,76
8433,576,13.4,8433,5,309,62
8434,787,16.2,8434,5,4,50
8435,856,19,8435,5,230,41
8436,781,19.9,8436,8,135,41
8437,832,20.7,8437,12,63,42
8438,753,21.6,8438,15,270,42
8439,551,19.8,8439,12,28,48
8440,226,18,8440,8,37,54
8441,0,16.2,8441,5,230,61
8442,0,14.5,8442,5,76,68
8443,0,12.7,8443,5,172,75
8444,0,11,8444,5,320,83
8445,0,10.6,8445,5,5,81
8446,0,10.2,8446,5,101,80
8447,0,9.8,8447,5,50,78
8448,0,9.3,8448,3,149,80
8449,0,8.7,8449,2,178,82
8450,0,8.2,8450,0,89,84
8451,0,7.7,8451,0,40,85
8452,0,7.3,8452,0,332,85
8453,0,6.8,8453,0,283,86
8454,0,7.2,8454,0,139,86
8455,0,7.6,8455,0,74,86
8456,449,8,8456,0,25,87
8457,431,11.3,8457,3,185,72
8458,690,14.7,8458,7,287,60
8459,685,18,8459,10,140,50
8460,830,18.9,8460,10,231,50
8461,715,19.9,8461,10,252,50
8462,182,20.8,8462,10,43,49
8463,428,19.1,8463,7,130,54
8464,211,17.3,8464,3,207,60
8465,0,15.6,8465,0,144,67
8466,0,14.1,8466,2,179,71
8467,0,12.7,8467,3,25,76
8468,0,11.2,8468,5,50,81
8469,0,10.8,8469,5,196,81
8470,0,10.4,8470,5,210,81
8471,0,10,8471,5,50,80
8472,0,9.5,8472,3,95,82
8473,0,8.9,8473,2,180,83
8474,0,8.4,8474,0,80,84
8475,0,7.7,8475,0,206,85
8476,0,7.1,8476,0,140,85
8477,0,6.4,8477,0,357,86
8478,0,6.6,8478,0,49,87
8479,0,6.8,8479,0,327,88
8480,99,7,8480,0,316,89
8481,468,10.7,8481,2,262,69
8482,682,14.5,8482,3,272,54
8483,516,18.2,8483,5,69,43
8484,785,19.3,8484,7,140,39
8485,763,20.3,8485,8,218,35
8486,458,21.4,8486,10,65,32
8487,510,19.7,8487,7,126,40
8488,240,18.1,8488,3,256,49
8489,0,16.4,8489,0,14,60
8490,0,15.2,8490,2,224,63
8491,0,13.9,8491,3,219,67
8492,0,12.7,8492,5,177,71
8493,0,11.5,8493,7,207,75
8494,0,10.2,8494,8,345,80
8495,0,9,8495,10,50,85
8496,0,8.8,8496,8,71,82
8497,0,8.6,8497,7,348,80
8498,0,8.4,8498,5,50,77
8499,0,8.2,8499,7,87,76
8500,0,8,8500,8,176,75
8501,0,7.8,8501,10,50,74
8502,0,7.7,8502,8,74,73
8503,4,7.7,8503,7,158,72
8504,407,7.6,8504,5,50,71
8505,595,11.4,8505,7,153,60
8506,783,15.2,8506,8,19,51
8507,852,19,8507,10,230,44
8508,781,20,8508,10,278,38
8509,844,21,8509,10,23,33
8510,740,22,8510,10,230,28
8511,582,20.2,8511,8,223,35
